id,first_name,last_name,ip_address,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
658,Rand,Fenck,161.224.103.128,male,group D,high school,free/reduced,none,47,46,45
659,Knox,Slite,183.147.199.20,male,group E,high school,standard,none,65,63,54
660,Glynnis,Newitt,53.56.58.8,female,group C,associate's degree,standard,none,75,78,80
661,Clare,Raunds,132.203.181.153,female,group D,associate's degree,standard,none,73,81,78
662,Bertina,Lichtfoth,173.69.204.53,female,group D,some college,standard,completed,68,72,74
663,Maribel,Willgrass,191.204.44.108,female,group C,some high school,standard,none,28,39,32
664,Pierre,McCamish,78.163.230.188,male,group C,master's degree,standard,none,88,86,87
665,Yance,Jales,20.249.1.90,male,group C,master's degree,standard,none,92,79,76
666,Durante,Hourstan,206.229.126.230,male,group C,high school,free/reduced,none,58,58,52
667,Fredek,Twohig,54.25.33.45,male,group B,high school,standard,completed,39,27,27
668,Alister,Szymon,22.122.3.47,male,group A,high school,free/reduced,none,52,59,43
669,Robinet,Baudts,167.196.242.102,male,group D,some high school,standard,none,48,39,33
670,Kory,Cherrett,90.80.17.165,male,group E,bachelor's degree,standard,none,90,82,84
671,Kaile,Woollends,56.108.212.103,female,group C,some high school,free/reduced,none,34,52,43
672,Morty,Lindstedt,111.253.162.235,male,group D,some high school,standard,completed,99,93,98
673,Giffard,Chuck,122.77.160.34,male,group A,some high school,free/reduced,none,58,53,51
674,Ronnie,Lamblin,12.111.29.52,male,group E,bachelor's degree,free/reduced,none,80,74,64
675,Marietta,Bryson,2.76.194.94,female,group A,some college,free/reduced,none,46,62,61
676,Jessee,Van der Mark,160.75.129.40,male,group E,high school,free/reduced,none,72,62,57
677,Cristy,Keane,64.161.145.0,female,group E,high school,standard,none,76,65,69
678,Melisse,Tetsall,97.91.60.13,female,group B,some high school,standard,none,49,54,51
679,Dalila,Riches,251.218.22.63,female,group E,master's degree,free/reduced,none,65,60,63
680,Drusie,Landrick,75.135.4.94,female,group D,some high school,free/reduced,none,51,59,56
681,Otes,Daniel,117.151.79.223,male,group E,master's degree,free/reduced,completed,94,85,93
682,Happy,Koppke,209.163.27.79,female,group E,some high school,standard,none,86,84,86
683,Maxi,Parvin,26.161.237.107,female,group D,some college,standard,none,41,47,53
684,Alonzo,Winmill,150.204.245.32,male,group C,high school,free/reduced,none,47,51,45
685,Claiborne,O'Crowley,151.104.85.74,male,group D,high school,free/reduced,none,46,50,42
686,Mavra,Healing,140.4.100.228,female,group D,high school,standard,none,73,84,81
687,Hendrika,Ferneyhough,135.35.255.116,female,group C,some college,standard,none,87,92,95
688,Torey,Legrand,171.63.243.61,female,group C,bachelor's degree,free/reduced,completed,78,89,94
689,Gustaf,Piggin,172.140.118.244,male,group B,some high school,standard,none,66,63,60
690,Cherye,Frayne,219.3.153.80,female,group C,some high school,free/reduced,none,35,45,37
691,Aaren,Bernardoux,90.107.64.84,female,group C,some college,free/reduced,none,40,55,51
692,Oralle,Pirdy,27.130.67.149,female,group D,bachelor's degree,standard,none,75,79,82
693,Noreen,McCarlie,113.110.112.100,female,group D,some high school,standard,completed,68,62,70
694,Nichole,Camies,146.191.154.101,male,group E,bachelor's degree,free/reduced,completed,69,66,65
695,Gisella,Zorzoni,120.10.119.29,female,group C,some college,standard,none,74,72,71
696,Mair,Gregg,25.47.154.55,female,group D,some college,standard,none,61,79,72
697,Dalt,O'Scandall,192.255.198.182,male,group E,associate's degree,standard,none,94,85,72
698,Gib,Trase,115.108.40.7,male,group C,some high school,standard,none,52,46,43
699,Spike,Yukhov,97.69.214.203,male,group C,some college,standard,none,64,63,54
700,Arnoldo,Draycott,207.247.64.73,male,group B,associate's degree,free/reduced,none,61,55,57
701,Nev,Dunning,215.85.105.252,male,group D,some high school,free/reduced,completed,72,73,73
702,Tess,Wakely,185.90.7.66,female,group B,high school,free/reduced,none,37,50,49
703,Ulrick,Brade,72.56.242.249,male,group B,some college,standard,none,77,80,74
704,Tibold,Sowten,191.184.125.228,male,group E,high school,free/reduced,completed,54,55,55
705,Chryste,Battye,60.9.191.39,female,group C,some college,free/reduced,none,41,52,53
706,Wolfy,Syrie,218.157.171.91,male,group C,high school,standard,none,51,47,46
707,Theodoric,Stavers,52.31.51.117,male,group B,high school,standard,none,71,63,60
708,Amabelle,Bartaletti,48.56.168.59,female,group A,master's degree,standard,none,83,86,84
709,Cheston,Abdey,241.181.44.46,male,group D,some high school,free/reduced,completed,50,38,47
710,Fonsie,Bramelt,178.68.239.72,male,group B,high school,standard,none,63,57,53
711,Michele,Grice,160.174.89.47,female,group B,master's degree,standard,none,75,90,84
712,Virgie,Menham,40.7.79.116,male,group D,associate's degree,free/reduced,none,72,61,63
713,Willey,Chadd,166.82.86.22,male,group B,some college,standard,none,77,70,69
714,Lanna,Boxen,1.196.15.197,female,group C,associate's degree,standard,none,44,58,55
715,Sharlene,Warham,143.70.221.61,female,group C,high school,free/reduced,none,52,60,57
716,Ruby,De Atta,215.0.23.13,male,group C,some college,free/reduced,none,63,54,54
717,Huberto,Graffham,192.64.55.104,male,group B,associate's degree,standard,none,50,59,50
718,Abdul,Toffolini,119.163.179.152,male,group B,associate's degree,free/reduced,none,58,48,50
719,Leodora,Lunck,2.167.54.132,female,group B,master's degree,standard,completed,75,79,85
720,Ingram,Treffrey,195.146.58.253,male,group D,master's degree,free/reduced,completed,80,90,84
721,Oren,Levings,131.142.196.177,male,group C,some high school,standard,none,59,60,56
722,Isabelita,Helm,183.182.84.7,female,group D,some high school,free/reduced,completed,45,63,64
723,Kelsi,Cristofol,184.163.22.115,female,group C,some high school,free/reduced,none,49,61,61
724,Marla,Chesson,150.68.95.134,female,group C,associate's degree,standard,completed,98,100,100
725,Carey,Vakhonin,163.23.67.55,female,group A,associate's degree,free/reduced,none,80,94,85
726,Blondie,Gresswell,123.101.84.201,female,group B,high school,standard,completed,59,65,64
727,Thaine,Brion,18.232.119.149,male,group E,some high school,standard,completed,81,86,85
728,Cyrus,Cayford,157.80.125.246,male,group B,some college,free/reduced,none,53,50,47
729,Sib,Borkin,90.234.3.42,female,group C,some college,free/reduced,completed,37,56,51
730,Rice,Lisciandri,178.176.28.178,male,group A,high school,free/reduced,none,54,44,48
731,Marlane,Eagers,14.41.191.78,female,group A,some college,free/reduced,completed,79,85,86
732,Neil,Hadwen,155.121.236.204,male,group B,associate's degree,standard,none,86,80,76
733,Kile,Haton,12.221.47.175,male,group B,bachelor's degree,free/reduced,completed,77,80,80
734,Agna,Warret,211.197.46.212,female,group C,some high school,standard,none,77,82,83
735,Alasteir,Ayshford,129.4.144.12,male,group B,some college,free/reduced,completed,81,76,74
736,Glynda,Goutcher,115.100.236.34,female,group C,high school,standard,completed,78,87,87
737,Dotty,Drysdall,94.217.76.37,female,group A,some college,free/reduced,none,35,56,54
738,Shelli,Romaines,203.114.38.155,female,group E,master's degree,standard,none,72,76,74
739,Hewet,Cecere,121.160.64.55,male,group B,associate's degree,standard,none,58,50,54
740,Saleem,Nern,223.179.16.32,male,group C,some high school,standard,none,91,77,75
741,Fabien,Corkitt,181.183.242.148,male,group C,some college,standard,none,50,46,48
742,Mahmud,Helis,23.175.109.178,male,group A,some college,free/reduced,none,56,49,47
743,Shaylynn,Hantusch,201.86.214.114,female,group D,bachelor's degree,standard,none,75,84,84
744,Pascal,Bradbury,23.248.41.170,male,group B,high school,standard,none,66,58,44
745,Davin,Povall,98.240.18.136,male,group C,some college,standard,none,70,59,59
746,Clementia,Staite,212.36.171.137,female,group D,some high school,free/reduced,none,41,47,43
747,Joachim,Vitte,96.109.223.202,male,group E,bachelor's degree,standard,none,81,66,62
748,Lorna,Dyde,157.64.14.111,female,group C,associate's degree,standard,none,33,48,42
749,Kathye,Pietrzak,125.27.216.203,female,group B,bachelor's degree,standard,completed,77,86,93
750,Alvis,Iwanowski,40.138.199.108,male,group E,high school,standard,none,90,79,71
751,Rosanne,House,30.185.196.86,female,group C,high school,free/reduced,completed,58,67,69
752,Dermot,Daymont,237.125.171.47,male,group C,high school,standard,completed,81,84,83
753,Vittorio,Klausewitz,255.92.185.164,male,group E,high school,standard,none,79,65,59
754,Christean,Lacknor,234.55.46.192,female,group C,some high school,standard,completed,48,48,51
755,Brant,Antonacci,123.214.34.49,male,group D,some high school,standard,completed,78,70,74
756,Wallie,Slatten,117.153.62.130,male,group D,some college,free/reduced,none,59,63,59
757,Dionis,Lewins,16.203.146.238,female,group C,associate's degree,free/reduced,none,63,74,75
758,Elliot,Janny,120.212.42.82,male,group D,some high school,free/reduced,none,64,72,69
759,Cristine,Itskovitz,130.143.140.222,female,group C,associate's degree,standard,completed,82,96,88
760,Bryana,Derye-Barrett,163.113.84.67,female,group C,associate's degree,standard,none,53,63,67
761,Alexis,Humpherston,129.51.60.212,male,group C,some college,standard,none,82,78,71
762,Olivette,Bonick,17.206.107.147,female,group D,some high school,standard,completed,35,50,50
763,Consalve,Harty,158.254.170.100,male,group C,some high school,standard,completed,100,93,87
764,Joby,Willbraham,41.217.1.53,female,group C,some high school,standard,completed,69,77,80
765,Reidar,Edmundson,64.127.207.215,male,group C,associate's degree,standard,completed,99,92,96
766,Gaspar,Jentzsch,221.144.136.85,male,group D,some high school,standard,none,57,61,55
767,Zoe,Cosgrive,0.120.133.222,female,group C,master's degree,free/reduced,none,77,80,85
768,Layla,Apperley,231.33.95.155,female,group D,associate's degree,free/reduced,none,49,63,63
769,Nealson,Skeemer,63.187.45.154,male,group C,some high school,free/reduced,completed,75,84,77
770,Alejandra,Hadcock,210.98.75.39,female,group C,bachelor's degree,standard,none,65,70,76
771,Ginny,Timbridge,1.2.106.66,female,group C,associate's degree,standard,none,85,93,89
772,Hart,Brickett,181.247.131.149,male,group C,high school,standard,none,84,75,70
773,Dareen,Kos,250.186.135.115,female,group E,high school,standard,completed,73,73,69
774,Jacquenetta,Nevin,167.58.6.124,female,group E,associate's degree,standard,completed,78,87,90
775,Linnet,Bonsale,73.136.138.91,female,group C,associate's degree,standard,none,81,93,91
776,Mychal,Golden,89.179.25.156,male,group B,high school,standard,none,54,64,57
777,Sauncho,Jessope,125.31.82.133,male,group D,associate's degree,free/reduced,none,65,66,58
778,Theo,Yellowlees,60.199.74.149,female,group D,high school,standard,none,86,81,90
779,Mateo,Niemetz,190.47.147.232,male,group C,high school,standard,completed,66,65,60
780,Liam,Delph,142.15.192.206,male,group C,high school,free/reduced,none,67,62,54
781,Rafaelita,aManger,99.15.201.32,female,group B,bachelor's degree,standard,completed,73,88,96
782,Rosene,Boosey,255.114.120.167,female,group D,associate's degree,standard,none,69,77,85
783,Perrine,MacCaughen,166.98.131.77,female,group D,high school,standard,none,89,89,93
784,Joshua,Burgne,221.71.105.25,male,group C,some high school,standard,completed,76,77,71
785,Adler,Pavyer,3.161.38.106,male,group D,some high school,standard,completed,62,57,58
786,Ruthann,Blaxton,187.35.195.92,female,group D,associate's degree,standard,completed,67,76,82
787,Urbain,Landells,100.33.244.94,male,group A,associate's degree,free/reduced,completed,58,71,66
788,Kala,Ivanyushkin,166.103.129.178,female,group C,associate's degree,free/reduced,none,43,56,57
789,Hans,Droghan,212.117.151.159,male,group B,high school,standard,completed,56,59,57
790,Wittie,Bronot,16.24.21.42,male,group B,some high school,free/reduced,none,38,39,35
791,Trixy,Arnott,153.34.91.18,female,group D,associate's degree,standard,completed,77,81,86
792,Cosme,Pearlman,55.107.122.229,male,group C,high school,free/reduced,completed,69,62,64
793,Kasey,Flynn,247.126.221.77,female,group C,some high school,standard,none,56,67,58
794,Mathian,Rojahn,126.68.105.83,male,group C,some high school,standard,none,88,75,74
795,Ivor,Turnor,124.208.15.193,male,group C,master's degree,free/reduced,none,79,80,79
796,Stacey,McGrey,220.96.90.17,female,group D,master's degree,standard,none,80,84,75
797,Oliviero,Bence,178.23.148.243,male,group C,high school,standard,none,64,60,55
798,Roderick,Laugharne,233.158.102.111,male,group C,associate's degree,standard,none,93,88,86
799,Giulietta,Whitear,73.65.21.254,female,group B,bachelor's degree,free/reduced,none,54,62,65
800,Kerby,Nuzzi,66.205.182.147,male,group C,associate's degree,standard,none,67,71,66
801,Laurette,Sine,7.51.177.37,female,group D,bachelor's degree,free/reduced,none,59,79,76
802,Neron,Hitzke,153.57.232.82,male,group C,associate's degree,standard,none,72,66,57
803,Darin,Death,115.104.246.184,male,group D,some college,standard,none,86,87,85
804,Florette,Figure,151.196.28.170,female,group C,bachelor's degree,free/reduced,none,41,45,42
805,Estella,Buff,129.202.198.144,female,group C,some high school,free/reduced,none,51,59,56
806,Audy,Antoszczyk,26.191.158.37,female,group D,associate's degree,standard,none,64,72,75
807,Chadd,Riordan,90.240.29.62,male,group B,associate's degree,free/reduced,none,68,55,55
808,Orland,Hindenburg,191.248.130.82,male,group E,some college,standard,none,81,69,63
809,Clemente,Biernat,42.251.254.205,male,group C,bachelor's degree,standard,completed,65,56,60
810,Seth,Janzen,56.97.148.19,male,group C,some college,free/reduced,completed,59,55,54
811,Orran,Straker,67.28.14.231,male,group D,associate's degree,free/reduced,completed,63,67,69
812,Vannie,Batterton,253.129.30.150,female,group C,some high school,free/reduced,completed,44,59,63
813,Ulrike,Cardinal,71.211.8.210,female,group B,master's degree,free/reduced,none,48,60,59
814,Ashley,Backler,245.136.85.136,female,group D,some college,standard,completed,63,70,76
815,Barris,Dombrell,184.96.254.5,male,group D,some high school,free/reduced,none,58,58,49
816,Cassandry,Grog,219.147.154.43,female,group E,associate's degree,standard,completed,94,100,100
817,Reine,Bowlands,43.226.121.193,female,group B,associate's degree,free/reduced,none,60,73,74
818,Bren,Hensmans,162.98.164.125,male,group C,high school,free/reduced,completed,76,71,71
819,Kerwinn,Rikard,160.219.118.71,male,group D,high school,free/reduced,none,52,43,38
820,Artemas,Thomsson,64.0.199.239,male,group C,bachelor's degree,standard,none,54,61,55
821,Angel,Tembey,18.7.10.138,male,group B,bachelor's degree,standard,none,76,58,60
822,Fanni,Pes,190.93.36.2,female,group D,associate's degree,standard,none,77,86,89
823,Christie,Moorman,69.171.178.231,female,group C,high school,free/reduced,none,60,66,67
824,Jean,Keenlyside,94.146.240.252,female,group E,high school,standard,completed,61,61,67
825,Artus,Quarrie,126.70.235.128,male,group C,bachelor's degree,standard,completed,67,60,68
826,Dunn,McKeady,104.245.144.175,male,group E,some college,standard,none,99,93,95
827,Dorrie,Rigge,46.210.21.182,female,group D,some high school,standard,none,62,68,67
828,Franny,Asson,84.11.6.56,female,group D,master's degree,standard,none,62,72,76
829,Constantin,Vinecombe,161.237.127.139,male,group B,some high school,free/reduced,completed,52,55,51
830,Alexandre,Aubrun,137.36.206.218,male,group C,some high school,standard,completed,64,65,63
831,Syman,MacColm,2.109.170.145,male,group B,some college,standard,none,64,61,57
832,Lawton,Briar,43.151.6.80,male,group C,associate's degree,standard,none,80,83,76
833,Garrot,Rowlinson,219.210.189.139,male,group D,master's degree,free/reduced,none,56,58,58
834,Duke,Boatwright,187.65.144.153,male,group D,bachelor's degree,free/reduced,none,56,54,53
835,Ferdinande,Gotling,166.23.152.229,female,group C,bachelor's degree,standard,none,89,93,98
836,Barron,Mathwin,157.121.197.180,male,group B,bachelor's degree,free/reduced,completed,41,50,54
837,Darnall,Venmore,216.96.119.84,male,group D,some high school,free/reduced,none,60,63,61
838,Fritz,Charnock,143.106.148.231,male,group B,bachelor's degree,standard,none,75,73,70
839,Pieter,Gyver,136.190.113.239,male,group C,high school,free/reduced,completed,46,51,55
840,Savina,Farre,216.186.164.161,female,group D,bachelor's degree,standard,none,59,78,80
841,Flossy,Chason,109.78.6.96,female,group C,associate's degree,free/reduced,completed,59,77,72
842,Haslett,Zouch,172.58.150.69,male,group D,bachelor's degree,free/reduced,none,86,81,78
843,Brett,Robb,20.104.31.166,male,group A,high school,standard,none,71,61,59
844,Leonhard,Wrefford,185.7.19.41,male,group D,associate's degree,standard,none,68,64,66
845,Lemmy,Ryding,164.67.27.110,male,group C,associate's degree,standard,completed,70,75,72
846,Bibby,Carnegie,55.212.238.110,female,group C,associate's degree,standard,completed,83,93,98
847,Jerry,Stichall,25.23.34.160,male,group D,associate's degree,free/reduced,none,72,81,75
848,Hewitt,Pickervance,185.186.82.228,male,group C,bachelor's degree,free/reduced,none,82,75,70
849,Nobie,Kleinbaum,102.241.45.42,male,group E,some high school,standard,none,73,52,48
850,Emanuele,Goodfellowe,184.30.1.166,male,group C,associate's degree,standard,none,92,74,71
851,Alexandro,Dundendale,221.100.184.66,male,group E,some college,standard,none,91,81,80
852,Yolande,Wardingley,3.247.95.15,female,group D,some high school,standard,completed,69,80,85
853,Horatius,Kimbrough,141.213.103.137,male,group E,associate's degree,free/reduced,completed,68,69,72
854,Bartholomeus,Meugens,134.48.17.235,male,group C,high school,standard,completed,78,79,76
855,Dwight,Gough,118.162.209.233,male,group E,some college,standard,none,77,73,69
856,Ludvig,Doody,36.226.163.248,male,group C,associate's degree,standard,none,61,56,56
857,Gina,Minette,33.252.127.231,female,group B,some high school,free/reduced,none,49,60,55
858,Billie,Ruprich,157.227.108.232,female,group D,some college,free/reduced,none,50,48,56
859,Winnifred,Tisor,138.223.23.254,female,group E,high school,standard,none,85,84,87
860,Elora,Michael,60.56.45.62,female,group C,high school,standard,none,63,71,74
861,Darin,Wyett,22.100.86.193,male,group B,master's degree,standard,none,65,52,50
862,Rowan,Peller,107.215.37.209,male,group D,associate's degree,standard,none,68,64,61
863,Emelen,Keady,239.144.148.15,male,group B,bachelor's degree,standard,completed,80,86,83
864,Julee,Powney,99.53.85.165,female,group D,associate's degree,free/reduced,completed,63,79,78
865,Beverie,Blades,180.237.199.208,female,group B,high school,standard,none,69,75,75
866,Amelina,Staziker,132.160.112.45,female,group B,master's degree,standard,completed,92,100,100
867,Deedee,Sharples,34.69.207.55,female,group C,associate's degree,standard,none,62,75,73
868,Jacinthe,Joselovitch,37.192.21.243,female,group D,some college,standard,none,79,82,80
869,Orville,Rosander,89.157.181.18,male,group D,master's degree,standard,completed,70,67,77
870,Hesther,Acton,145.81.215.117,female,group A,associate's degree,standard,none,65,72,66
871,Field,Gianilli,248.39.63.101,male,group B,associate's degree,standard,completed,78,67,76
872,Julina,Liptrod,57.198.247.26,female,group B,high school,free/reduced,none,46,64,52
873,Judah,Furminger,40.200.143.213,male,group B,associate's degree,standard,completed,50,40,36
874,Leena,Carlisi,96.157.64.157,female,group B,high school,standard,none,71,78,76
875,Charlie,Goutcher,116.194.67.92,male,group D,bachelor's degree,standard,none,98,100,97
876,Bobbie,Osant,104.167.129.81,female,group E,some college,free/reduced,none,61,67,69
877,Noel,Odby,46.74.253.46,female,group E,high school,free/reduced,none,42,53,46
878,Myrwyn,Boman,108.103.43.206,male,group E,some college,standard,completed,71,79,74
879,Hale,Luxton,195.249.22.27,male,group D,some college,free/reduced,none,38,35,33
880,Pearl,Stobie,14.5.5.157,female,group C,some college,free/reduced,none,58,58,59
881,Curtice,Bradie,128.70.59.152,male,group B,high school,standard,none,85,83,78
882,Alister,Hardage,249.100.245.92,male,group C,master's degree,standard,completed,92,96,97
883,Betteann,Farndon,30.196.57.17,female,group E,some high school,standard,completed,100,100,100
884,Linus,Harbour,138.37.130.24,male,group C,some high school,free/reduced,completed,72,70,75
885,Davy,Janjusevic,223.115.206.204,male,group C,some high school,standard,none,53,46,35
886,Percival,Roglieri,87.222.123.100,male,group E,some high school,free/reduced,none,62,68,62
887,Zandra,Wennam,194.93.196.234,female,group E,bachelor's degree,standard,none,74,73,74
888,Terencio,Dobie,136.55.107.180,male,group C,some college,standard,none,55,60,60
889,Alida,Aizikovitch,23.138.125.235,female,group C,high school,free/reduced,completed,52,64,57
890,Abbott,Eburah,221.130.78.182,male,group B,high school,standard,completed,69,68,66
891,Berti,Berns,201.122.16.255,male,group D,associate's degree,standard,none,61,53,48
892,Nonie,Tayspell,171.135.245.114,female,group D,some college,free/reduced,none,69,83,84
893,Merle,Tawse,172.55.88.62,male,group D,some high school,free/reduced,completed,65,60,61
894,Lani,McGriele,244.21.183.245,female,group C,some college,standard,none,53,63,62
895,Ambrose,Barette,179.127.176.175,male,group D,high school,free/reduced,none,66,57,60
896,Carrie,Hanselmann,183.195.117.41,female,group D,some college,standard,none,80,87,88
897,Fredelia,Ghilardini,145.87.212.202,female,group C,some high school,standard,none,47,49,54
898,Horatio,Beviss,226.94.139.206,male,group D,bachelor's degree,standard,none,80,68,75
899,Jannelle,McFadden,133.115.70.79,female,group D,associate's degree,standard,completed,71,79,81
900,Kermy,D'Angeli,81.117.3.35,male,group C,associate's degree,standard,completed,67,69,72
901,Mendy,Sprigings,28.146.187.231,male,group D,some college,free/reduced,none,54,52,61
902,Clemens,Andreassen,30.13.157.138,male,group C,bachelor's degree,standard,none,74,66,60
903,Tony,Devaney,216.180.59.127,male,group B,some high school,standard,none,55,59,50
904,Sarita,Swanton,64.212.14.69,female,group E,high school,free/reduced,completed,91,91,94
905,Cookie,Bento,140.213.160.192,female,group C,some high school,standard,none,76,84,78
906,Carline,Corps,214.99.115.249,female,group C,high school,free/reduced,none,69,69,69
907,Allie,Kennelly,68.206.6.211,female,group D,high school,free/reduced,none,44,54,50
908,Ardene,Dorgon,29.179.255.9,female,group B,some high school,standard,completed,76,82,88
909,Caprice,MacAvddy,187.1.3.100,female,group B,some college,standard,none,53,62,58
910,Cos,Nys,58.239.64.236,male,group B,some college,free/reduced,none,59,61,57
911,Lebbie,Goreisr,133.214.244.159,female,group C,associate's degree,standard,none,39,45,42
912,Roselia,Iacomettii,185.175.61.150,female,group D,high school,free/reduced,none,77,88,84
913,Vinita,Chessum,28.99.216.200,female,group D,bachelor's degree,standard,completed,77,73,77
914,Patten,Laslett,163.118.138.20,male,group B,some college,standard,none,73,65,61
915,Kattie,Jandak,130.237.227.221,female,group D,some college,standard,completed,80,73,79
916,Colby,Kinnerley,160.118.189.149,male,group D,some high school,free/reduced,completed,69,66,68
917,Stanwood,Charter,200.204.192.220,male,group C,some high school,standard,completed,61,52,57
918,Pooh,Cantillion,144.77.136.212,male,group C,some college,free/reduced,none,58,57,47
919,Doro,Duignan,8.15.139.27,female,group E,associate's degree,standard,none,95,94,93
920,Aymer,Harvard,66.210.246.86,male,group B,associate's degree,standard,none,70,60,53
921,Fair,Atherley,142.227.178.97,male,group B,high school,free/reduced,completed,91,77,74
922,Shina,McGeraghty,197.143.200.241,female,group C,some college,free/reduced,completed,67,84,82
923,Ryan,Wellman,234.108.42.118,male,group B,associate's degree,standard,none,63,61,54
924,Cletis,Dilleway,5.26.69.123,male,group C,some college,standard,none,92,85,84
925,Morissa,Bartlett,244.200.185.0,female,group B,some high school,free/reduced,completed,73,78,90
926,Janith,MacArd,220.253.51.128,female,group E,high school,free/reduced,none,65,74,67
927,Hurleigh,Waiton,161.64.159.34,male,group B,some high school,standard,completed,73,65,69
928,Stacy,Withams,98.199.71.128,female,group D,high school,standard,completed,52,60,62
929,Gale,Rutherford,135.64.43.151,male,group B,some high school,standard,none,78,80,73
930,Kingsley,Glanvill,36.246.62.253,male,group E,some college,standard,completed,61,61,66
931,Brody,Doggerell,15.74.232.148,male,group E,high school,standard,none,70,52,46
932,Sonny,Tipling,77.132.101.154,male,group E,high school,free/reduced,none,73,58,56
933,Brandtr,Harburtson,34.59.69.64,male,group C,some high school,free/reduced,none,61,50,50
934,Madelin,Lestrange,54.152.156.162,female,group A,high school,standard,none,64,79,82
935,Hobard,Matteau,73.80.146.18,male,group D,some college,standard,none,72,75,71
936,Cathy,Lawlings,40.194.42.188,female,group D,associate's degree,free/reduced,none,56,71,73
937,Fulton,Aistrop,135.104.106.214,male,group D,high school,standard,none,65,56,51
938,Vladamir,MacCrosson,68.105.90.43,male,group A,some high school,free/reduced,none,42,51,37
939,Georges,Gaitley,28.135.238.166,male,group C,some college,standard,none,53,50,48
940,Gray,Huzzey,234.89.230.151,male,group C,some high school,standard,completed,72,67,60
941,Colet,Shaughnessy,43.181.134.203,male,group D,high school,standard,none,85,66,67
942,Freda,Trimme,43.199.201.167,female,group D,some high school,standard,completed,79,82,84
943,Rockey,Casina,216.136.16.126,male,group E,high school,standard,none,76,69,65
944,Hort,Tripcony,182.88.143.165,male,group A,some high school,free/reduced,completed,60,66,62
945,Marnia,Holah,3.2.156.109,female,group C,high school,standard,none,59,74,72
946,Ashleigh,Ziemke,78.77.116.71,female,group B,bachelor's degree,standard,completed,64,72,74
947,Serene,McKelvie,7.193.2.226,female,group B,associate's degree,free/reduced,none,58,57,61
948,Marcelle,Tomaszek,189.193.72.102,female,group D,high school,standard,none,76,73,75
949,Emeline,Baggett,3.45.151.166,female,group B,some college,standard,completed,63,79,73
950,Pascal,Young,128.241.61.38,male,group B,some college,standard,completed,80,80,78
951,Shannon,Lloyd,137.58.77.20,male,group A,some college,standard,none,57,59,51
952,Matt,Perri,114.235.70.17,male,group D,some college,standard,completed,74,75,70
953,Michelle,Creeghan,148.195.114.178,female,group D,bachelor's degree,standard,none,92,91,100
954,Ryon,Aishford,234.238.42.205,male,group C,some college,standard,none,86,75,74
955,Emmalyn,Hartshorn,30.176.160.98,female,group D,some college,free/reduced,none,51,62,61
956,Taddeusz,Whife,69.173.102.113,male,group A,some college,standard,none,64,72,65
957,Delly,Bairstow,83.109.233.95,female,group C,some high school,free/reduced,none,37,53,51
958,Marketa,Vales,188.192.28.153,female,group C,some high school,standard,completed,66,71,76
959,Joey,Laxen,129.110.56.178,male,group C,some college,standard,completed,70,75,76
960,Siusan,Trayes,176.44.159.136,female,group C,some college,standard,none,52,62,58
961,Janetta,Padfield,14.156.23.225,female,group E,some college,standard,none,83,84,83
962,Leyla,Shoemark,193.116.40.137,female,group A,high school,standard,none,69,87,82
963,Nealy,Watman,137.235.213.175,male,group C,bachelor's degree,standard,none,69,60,54
964,Cele,Hachard,113.217.121.103,female,group B,bachelor's degree,standard,none,64,77,76
965,Van,Cardero,169.171.250.61,male,group E,high school,free/reduced,none,52,46,42
966,Hogan,Farres,51.153.67.82,male,group E,associate's degree,standard,completed,78,67,71
967,Debbi,Cartmel,212.95.225.127,female,group C,some college,standard,completed,97,97,100
968,Antoine,Deppe,15.227.147.202,male,group A,bachelor's degree,standard,completed,96,99,100
969,Skylar,Gwyther,109.133.178.238,male,group D,some college,standard,completed,75,71,68
970,Terri-jo,Budden,251.204.127.2,female,group C,some college,free/reduced,none,57,78,74
971,Kilian,Snaddon,239.137.34.225,male,group E,some high school,standard,completed,86,84,74
972,Estelle,Axell,119.193.200.26,female,group D,associate's degree,free/reduced,none,65,72,73
973,Harriette,McGeagh,138.43.245.237,female,group D,associate's degree,standard,completed,37,60,61
974,Joscelin,Korejs,203.48.145.162,female,group D,associate's degree,standard,completed,63,83,83
975,Yasmeen,Ould,251.110.219.241,female,group D,some high school,free/reduced,completed,71,79,84
976,Dominique,Emett,86.240.38.142,female,group C,associate's degree,standard,none,72,79,82
977,Wendell,Rhead,119.146.227.44,male,group C,some college,standard,none,72,68,66
978,Eward,Bewshea,148.230.41.197,male,group C,associate's degree,standard,none,49,38,43
979,Issiah,Speaks,244.76.96.143,male,group B,some college,free/reduced,none,50,57,49
980,Stewart,Moncreiffe,239.128.158.234,male,group E,some high school,free/reduced,none,63,51,53
981,Lucie,Ferby,187.178.18.252,female,group D,some high school,free/reduced,none,44,59,56
982,Annmarie,McGreay,47.26.221.6,female,group B,associate's degree,standard,completed,70,80,84
983,Dewey,Cammock,233.216.9.96,male,group B,some college,free/reduced,none,72,78,70
984,Marlin,MacCague,34.183.32.160,male,group C,some high school,standard,completed,73,66,64
985,Paul,Syvret,86.222.212.67,male,group E,high school,free/reduced,none,62,43,44
986,Ofelia,Anchor,189.207.91.208,female,group C,some college,standard,completed,79,78,80
987,Ebba,Ondrus,129.40.189.85,female,group C,associate's degree,free/reduced,none,45,61,57
